Unnamed: 0,Agricultural commodities March 2024,Unnamed: 2,Unnamed: 3,Unnamed: 4,SheetName,Unnamed: 1,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,,,,,Index,,,,,,,
,,,,,Index,,,,,,,
,,,,,Index,,,,,,,
,,,,,Index,,,,,,,
,,,,,Index,,,,,,,
,,Outlook tables,,,Index,,,,,,,
,,,,,Index,,,,,,,
,,Key macro,,Key macroeconomic assumptions,Index,,,,,,,
,,Major indicators,,Major indicators of Australia's agriculture and natural resource based sectors,Index,,,,,,,
,,Beef & veal,,Outlook for beef and veal,Index,,,,,,,
,,Chicken,,Outlook for chicken meat,Index,,,,,,,
,,Coarse grains,,Outlook for coarse grains ,Index,,,,,,,
,,Dairy,,Outlook for dairy,Index,,,,,,,
,,Fisheries,,Outlook for fisheries,Index,,,,,,,
,,Horticulture,,Outlook for horticulture,Index,,,,,,,
,,Natural fibres,,Outlook for natural fibres,Index,,,,,,,
,,Oilseeds,,Outlook for oilseeds,Index,,,,,,,
,,Pig,,Outlook for pig meat,Index,,,,,,,
,,SheepMeat,,Outlook for sheep meat,Index,,,,,,,
,,Sugar,,Outlook for sugar ,Index,,,,,,,
,,Wheat,,Outlook for wheat,Index,,,,,,,
,,Wine,,Outlook for wine and wine grapes,Index,,,,,,,
,,,,,Index,,,,,,,
,"© Commonwealth of Australia 2024. Ownership of intellectual property rights: Unless otherwise noted, copyright (and any other intellectual property rights, if any) in this publication is owned by the Commonwealth of Australia (referred to as the Commonwealth). Creative Commons licence: All material in this publication is licensed under a Creative Commons Attribution 4.0 International Licence, save for content supplied by third parties, logos and the Commonwealth Coat of Arms. Creative Commons Attribution 4.0 International Licence is a standard form licence agreement that allows you to copy, distribute, transmit and adapt this publication provided you attribute the work. A summary of the licence terms is available from creativecommons.org/licenses/by/4.0. The full licence terms are available from creativecommons.org/licenses/by/4.0/legalcode. Cataloguing data: This publication (and any material sourced from it) should be attributed as:  ",,,,Index,,,,,,,
,"ABARES 2024, Agricultural commodities: March quarter 2024, Australian Bureau of Agricultural and Resource Economics and Sciences, Canberra, March CC BY 4.0. https://doi.org/10.25814/byyh-ne21",,,,Index,,,,,,,
,,,,,Key macro,,,,,,,
,,,,,Key macro,,,,,,,
,,,,,Key macro,,,,,,,
,,,,,Key macro,,,,,,,
,,,,,Key macro,,,,,,,
,,,,,Key macro,Key macroeconomic assumptions,,,,,,
,,unit,2022,2023 a,Key macro,Category,2024 a,2025 a,2026 a,2027 a,2028 a,2029 a
,,,,,Key macro,Real GDP growth,,,,,,
,,%,3.486,3.074,Key macro,World b,3.05,3.163,3.084,2.999,2.9,2.9
,,%,2.566,1.588,Key macro,Advanced economies,1.549,1.76,1.841,1.763,1.692,1.692
,,%,1.9,2.5,Key macro,United States,2.125,1.7,2.064,2.12,2.122,2.122
,,%,1,1.9,Key macro,Japan,0.9,0.8,0.487,0.417,0.41,0.41
,,%,3.415,0.534,Key macro,Eurozone,0.948,1.692,1.734,1.512,1.353,1.353
,,%,4.133,4.119,Key macro,Emerging and developing economies,4.106,4.15,3.958,3.869,3.75,3.75
,,%,4.477,5.375,Key macro,Emerging Asia,5.181,4.847,4.748,4.523,4.348,4.348
,,%,5.46,4.158,Key macro,South–East Asia c,4.7,4.37,4.51,4.459,4.473,4.473
,,%,3,5.2,Key macro,China d,4.649,4.1,4.071,3.663,3.38,3.38
,,%,5.509,1.965,Key macro,Middle East and Central Asia,2.867,4.242,3.561,3.771,3.66,3.66
,,,,,Key macro,GDP per person e,,,,,,
,,%,2.171,1.208,Key macro,Advanced economies,1.254,1.495,1.587,1.517,1.452,1.45
,,%,3.254,4.069,Key macro,Emerging and developing economies,3.02,3.466,2.888,2.793,2.693,2.683
,,%,3.988,5.454,Key macro,Emerging Asia,4.6,4.291,4.215,4.014,3.86,3.858
,,%,4.529,3.234,Key macro,South–East Asia c,3.804,3.51,3.669,3.638,3.673,3.672
,,,,,Key macro,Population,,,,,,
,,%,0.787,0.469,Key macro,World,0.947,0.944,0.93,0.936,0.921,0.921
,,,,,Key macro,Inflation,,,,,,
,,%,8.003,4.116,Key macro,United States,2.953,2.562,2.36,2.317,2.317,2.317
,, ,2021–22,2022–23,Key macro,Australia,2023–24 a,2024–25 a,2025–26 a,2026–27 a,2027–28 a,2028–29 a
,,%,4.269,3.09,Key macro,Economic growth,1.612,1.902,2.289,2.25,2.25,2.25
,,%,1.281,2.399,Key macro,Population,1.916,1.43,1.449,1.346,1.322,1.298
,,%,4.436,7.037,Key macro,Inflation,4.106,3.175,2.763,2.5,2.5,2.5
,,US$/A$,0.726,0.673,Key macro,Exchange rate,0.659,0.688,0.72,0.73,0.74,0.75
,,,,,Key macro,"a ABARES assumption. b Weighted using 2022 purchasing power parity (PPP) valuation of country gross domestic product by the IMF. c Indonesia, Malaysia, the Philippines, Thailand and Singapore. d Excludes Hong Kong. e Expressed in purchasing power parity. 
Note: Values shown for 2023 to 2029 in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS; Australian Treasury; RBA, IMF; US Bureau of Labor Statistics; US Federal Reserve
",,,,,,
,, ,,,Key macro, ,,,,,,
,,,,,Major indicators,,,,,,,
,,,,,Major indicators,,,,,,,
,,,,,Major indicators,,,,,,,
,,,,,Major indicators,,,,,,,
,,,,,Major indicators,,,,,,,
,,,,,Major indicators,Major indicators of Australia's agriculture and natural resource based sectors,,,,,,
,,unit,2021–22,2022–23 s,Major indicators,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,,,,Major indicators,Value of exports,,,,,,
,,A$m,66623.203,78402.92,Major indicators,Agriculture,67250.832,64023.357,70385.246,68168.332,65893.935,72572.222
,,A$m,74224.259,81613.381,Major indicators,real b,67250.832,62053.44,66386.299,62727.16,59155.419,63561.721
,,A$m,39562.619,50553.251,Major indicators,Crops ,40419.397,36336.891,41004.502,38890.901,36462.926,42396.771
,,A$m,44076.327,52623.318,Major indicators,real a,40419.397,35218.851,38674.826,35786.644,32734.115,37132.826
,,A$m,27060.584,27849.669,Major indicators,Livestock,26831.435,27686.466,29380.744,29277.431,29431.009,30175.451
,,A$m,30147.932,28990.063,Major indicators,real a,26831.435,26834.589,27711.473,26940.517,26421.304,26428.895
,,A$m,1317.24,1462.548,Major indicators,Fisheries products,1430.234,1367.406,1375.922,1372.866,1384.76,1403.612
,,A$m,1467.525,1522.437,Major indicators,real a,1430.234,1325.333,1297.748,1263.284,1243.15,1229.341
,,A$m,2994.473,2762.601,Major indicators,Forests products,2900,2744.903,2873.219,2924.853,3073.266,3191.546
,,A$m,3336.113,2875.725,Major indicators,real a,2900,2660.445,2709.977,2691.393,2758.985,2795.286
,,,,,Major indicators,Gross value of production b,,,,,,
,,A$m,87776.029,94296.755,Major indicators,Farm,80084.104,84887.56,91143.802,86777.834,86393.2,96082.576
,,A$m,97790.416,98158.041,Major indicators,real a,80084.104,82275.677,85965.455,79851.258,77558.367,84153.051
,,A$m,53093.237,58166.81,Major indicators,Crops ,47726.305,48727.585,52380.804,48362.248,48413.005,55733.699
,,A$m,59150.656,60548.638,Major indicators,real a,47726.305,47228.299,49404.781,44501.99,43462.143,48813.854
,,A$m,34682.793,36129.945,Major indicators,Livestock,32357.799,36159.974,38762.999,38415.586,37980.195,40348.877
,,A$m,38639.76,37609.403,Major indicators,real a,32357.799,35047.378,36560.674,35349.268,34096.224,35339.197
,,A$m,3438.489,3545.356,Major indicators,Fisheries products,3561.629,3585.407,3711.072,3785.084,3869.872,3952.919
,,A$m,3830.787,3690.532,Major indicators,real a,3561.629,3475.088,3500.227,3482.96,3474.127,3462.128
,,A$m,2285.405,2303.573,Major indicators,Forestry products,2294.82,2310.39,2492.765,2608.447,2732.413,2698.522
,,A$m,2546.147,2397.9,Major indicators,real a,2294.82,2239.302,2351.138,2400.242,2452.988,2363.476
,,,,,Major indicators,Volume of production c,,,,,,
,,index,100,103.311,Major indicators,Farm,94.507,96.764,99.664,95.982,96.653,101.345
,,index,100,103.158,Major indicators,Crops ,85.486,88.131,93.509,85.858,86.733,96.326
,,index,100,103.639,Major indicators,Livestock,111.392,113.329,112.279,115.123,115.464,112.269
,,index,122.804,116.87,Major indicators,Forestry d,111.756,110.904,117.575,118.333,119.139,116.382
,,,,,Major indicators,Production area and livestock numbers,,,,,,
,,,,,Major indicators,Crop area,,,,,,
,,’000 ha,25671.841,25448.23,Major indicators,"grains, oilseeds and pulses",24037.689,24670.563,25410.592,24205.254,24272.901,25447.175
,,million,70.235,72.552,Major indicators,Sheep e,71.417,70.965,72.886,72.084,71.635,73.395
,,million,24.398,25.884,Major indicators,Cattle e,25.746,25.41,25.659,25.292,24.613,25.161
,,,,,Major indicators,Farm sector,,,,,,
,,A$m,66886.651,75834.965,Major indicators,Farm costs,75200.041,75561.067,76512.481,76341.928,78148.25,82170.977
,,A$m,20889.378,18461.79,Major indicators,Net value of farm production h,4884.062,9326.492,14631.321,10435.906,8244.95,13911.599
,,A$m,23272.652,19217.768,Major indicators,real b,4884.062,9039.528,13800.041,9602.916,7401.797,12184.348
,,index,100,94.89,Major indicators,Farmers’ terms of trade h,88.102,93.028,98.409,94.751,92.683,96.72
,,,,,Major indicators,"a In 2023–24 Australian dollars. b For a definition of the gross value of farm production see Table 13. c Chain­weighted basis using Fisher’s ideal index with a reference year of 2021–22 = 100. d 1997–98 = 100 e at 30 June. f ABARES forecast. g Gross value of farm production less total farm costs. h Ratio of index of prices received by farmers and index of prices paid by farmers, with a reference year of 2021–22 = 100. s ABARES estimate. z ABARES projection.
Note: Values shown for projection years in this table are for the baseline scenario considered in this edition of the Agricultural Commodities Report. An explanation of the scenarios is available in the Agricultural Overview chapter.
Sources: ABARES; ABS
",,,,,,
,,,,,Beef &amp;amp; veal,,,,,,,
,,,,,Beef &amp;amp; veal,,,,,,,
,,,,,Beef &amp;amp; veal,,,,,,,
,,,,,Beef &amp;amp; veal,,,,,,,
,,,,,Beef &amp;amp; veal,,,,,,,
,,,,,Beef &amp;amp; veal,Outlook for beef and veal,,,,,,
,,unit,2021–22,2022–23 s,Beef &amp;amp; veal,Category,2023–24 f,2024–25 f,2025–26 z,2026–27 z,2027–28 z,2028–29 z
,,million,24.398,25.884,Beef &amp;amp; veal,Cattle numbers ab,25.746,25.41,25.659,25.292,24.613,25.161
,,million,22.25,23.763,Beef &amp;amp; veal,beef cattle,23.644,23.36,23.641,23.333,22.703,23.271
,, ’000,6148,6597.9,Beef &amp;amp; veal,Slaughterings,8024.036,8367.477,8145.263,8467.599,8346.196,7752.953
,,kt (cw),1877.884,2014.61,Beef &amp;amp; veal,Production c,2342.521,2434.589,2403.855,2473.132,2434.95,2287.912
,,kg,20.472,21.336,Beef &amp;amp; veal,Consumption per person,21.22,22.34,21.669,21.669,21.886,21.886
,,,,,Beef &amp;amp; veal,Exports ,,,,,,
,,kt (sw),940.196,1010.978,Beef &amp;amp; veal,Beef exports ,1218.229,1254.776,1240.343,1282.502,1246.291,1139.266
